Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,127.1875,-110.0875,-90.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.825,-110.0875,-90.0,top
C3,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.6875,-110.0875,-90.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.6875,-110.0875,-90.0,top
D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.2425,-86.5875,0.0,top
D4,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.3125,-89.5875,0.0,top
D5,SM712_SOT23,SOT-23,158.55,-105.4375,-90.0,top
J1,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,159.6875,-90.0825,0.0,top
J2,USB_B,USB_B_Lumberg_2411_02_Horizontal,121.1575,-100.8375,180.0,top
J3,DE9_Plug_MountingHoles,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,173.077169,-100.5775,90.0,top
R1,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.1875,-97.0875,0.0,top
R2,10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.1875,-99.0875,180.0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.1875,-107.0875,0.0,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.6875,-95.0875,90.0,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.6875,-101.0875,-90.0,top
R6,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.275,-95.5875,90.0,top
R7,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.1875,-89.5875,180.0,top
R8,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.1875,-86.5875,180.0,top
U1,FT232RL,SSOP-28_5.3x10.2mm_P0.65mm,137.1875,-100.0875,0.0,top
U2,THVD1500,SOIC-8_3.9x4.9mm_P1.27mm,150.0,-101.0,0.0,top
